228b03f2aa9badd7223db3cb2f70ec59802fc820,2014-06-21 17:18:22 +0200,19,43596,107849,8462
7d979b9c48ffc17f64e50a704a00ff9fd2bd8a4a,2014-06-21 16:53:23 +0200,NA,43596,107847,8462
12f16e26757fb33e91e128f37d26a82364946efa,2014-06-21 16:42:15 +0200,NA,43596,107841,8462
444ffe619fc6bd86a95d01c8befe4116725fab26,2014-06-21 16:41:53 +0200,NA,43596,107840,8462
abbb21457c3b8ad3fa7312a9378445c0a213a51f,2014-06-21 15:44:29 +0200,NA,43596,107810,8462
f5803c4d370811d6fb7063d2d9a7648e8b45e67e,2014-06-21 15:38:27 +0200,NA,43596,107406,8455
0175bd1048a42f48a32d606e4daf13e9744115a5,2014-06-21 15:24:54 +0200,NA,43596,107420,8455
fcb7f8245eb83a094c777637e440bbd73f269e92,2014-06-21 15:24:15 +0200,NA,43596,107420,8455
d4e7c936ab0a688bc638a8fe6b6940b2ab2f0d7d,2014-06-21 09:24:44 +0200,8,317,2249,7822
3c3ef1956611e7580e949db949b9fb728f43aef1,2014-06-20 12:29:18 +0200,19,43524,107702,8480
dfe4510494bcf9539f37cba046f95b76bde84352,2014-06-20 11:02:58 +0200,NA,43524,107671,8479
954a23b9af5ed61c2b0dfaf25be25021bf6b7412,2014-06-20 10:47:40 +0200,NA,43524,107670,8479
4c1b931dc0bfe161d3d15e02e3eb9b8d3a70bdd1,2014-06-20 10:45:33 +0200,NA,43524,107670,8479
588fa682fd107a2fbecf2bd631689156b5d743ee,2014-06-13 21:37:19 -0400,NA,43524,107670,8479
172d8a575661cf899019459468069fd9b40c6981,2014-06-13 18:55:45 +0200,NA,43596,107424,8455
bcefb5dd65f8c25483d2611345fa8a17464320f8,2014-06-11 17:54:02 +0200,NA,43596,107394,8454
49d49a662be8e9b6abc13fa3022f56d998aa7250,2014-06-11 16:36:24 +0200,NA,43588,107356,8454
ebb2ab344b8c63389e2f57997c24a18a1f082010,2014-06-07 21:07:45 +0200,NA,43525,107276,8454
ca6694a470854afe0d13f74f608eda3254e153ac,2014-06-07 19:18:39 +0200,NA,43525,107276,8454
f374a165842da16a4d3a7c478f706b512052b58f,2014-06-07 19:18:07 +0200,NA,43525,107149,8452
cc09d4992decc1a36b3a2f285bc09dce4d1c23c1,2014-06-07 19:17:38 +0200,NA,43524,107148,8452
29ba920ad35f8b753d916d70a10404c0deb4be0c,2014-06-04 17:35:27 +0200,NA,43524,107132,8452
d8c35809dc376ea962f79cc162ea6ecce7fcab99,2014-06-04 17:17:34 +0200,NA,43524,107650,8478
0c1310607ca0e16d34300131783be64f0fe3309d,2014-06-04 17:04:34 +0200,NA,43524,107648,8478
808127f9588c1b6385136a05bddf0c050791e372,2014-06-04 17:04:18 +0200,NA,43524,107642,8478
68ee38acf07e4bc7d883cd79ad58dbc38a374ce1,2014-06-04 17:01:42 +0200,NA,43524,107114,8452
e9eb66e9c56dbca699f48b1ebc46457c886a8457,2014-06-04 16:53:57 +0200,NA,43524,107114,8452
f98971d11a65b543ddf2cddd62c33cf122d1a4f7,2014-06-04 16:47:59 +0200,NA,43524,107111,8452
0f0ac5228d17703e563e2a1f5f6ce83390d42297,2014-06-04 16:29:17 +0200,NA,43520,107108,8452
d313715d3aef5b551803e89f4459e8b1c6907277,2014-06-04 16:28:54 +0200,NA,43518,107105,8452
17d15b6e6b1c877cb36a7e952fb830d31f59ccda,2014-06-04 16:28:41 +0200,NA,43515,107102,8452
10547efe0101d3a5936b4deaf67192272b0612c3,2014-06-04 16:27:57 +0200,NA,43514,107101,8452
e36bd19189df45bedb270cff9008e0de40f6a1c1,2014-06-04 16:27:13 +0200,NA,43517,107104,8452
822bc53dcf29cd220c1a5992af32a2b38a861ebe,2014-06-04 16:25:12 +0200,NA,43517,107102,8452
a019590cc3d7c00cf846d02c6076b67c5cdcf7a6,2014-06-04 16:24:50 +0200,NA,43514,107099,8452
d3a8db0384af13390c44bbc55bc1480d64c0ed20,2014-06-04 15:52:40 +0200,NA,43514,107096,8452
02eed09f104dc993d76e210e5da662dbf6d98d7b,2014-06-04 15:47:59 +0200,NA,43514,107096,8452
ab1e4436e8a5ffbf63b6cd98de252bbd8f48fb61,2014-06-04 15:25:41 +0200,NA,43514,107101,8452
5a2a6869c1a81de02f784a8731bd526a423ed3df,2014-06-04 15:18:52 +0200,NA,43514,107097,8452
5c2fdf2ab11abaa95104fe49af9e3fa382c9843d,2014-06-04 15:01:35 +0200,NA,43514,107080,8452
3e994c5b36977fbd8c254333032969c4fc7e7c56,2014-06-04 14:33:19 +0200,NA,43514,107080,8452
4f4ad25e2f35adb709ca8761b93ffb5bbbbd5efb,2014-06-03 11:50:54 -0400,NA,43514,107079,8452
89ef464657875b6124d3d7b4b9ea9dcad8d991f7,2014-06-03 11:49:52 -0400,NA,43514,107079,8452
ceb86dd1997cb69ce1b118398385d7d5719b687f,2014-06-03 16:56:31 +0200,NA,43514,107079,8452
ce6eef287c47608a66ecb5d2535112c4ef264f24,2014-06-03 16:14:32 +0200,NA,43514,106948,8452
0efd256200778fb0b16e3a63b62bceb77a778dc8,2014-06-03 15:58:20 +0200,NA,43512,106944,8452
c355e4d703dda4e827a8854fc90664c9fa9b270d,2014-06-03 15:56:07 +0200,NA,43512,106943,8452
d310a5a9dec10c6d4947810b926ae4468109b324,2014-06-03 15:55:06 +0200,NA,43512,106943,8452
bc5f7ffbdc3755097af91ab17ac365cf6523907a,2014-06-03 14:19:29 +0200,NA,43484,106918,8450
ea1febb4aeb1ecc1a3f0a9d315440bb27e9f0529,2014-06-03 14:19:20 +0200,NA,43480,106917,8450
a677b445cd06d466683048a71211fdc4d21c0f07,2014-06-02 21:51:15 +0200,NA,43480,106917,8450
df9b8cf1ee00c2bbf7c9c3fe88a665f6b195bb34,2014-06-02 21:46:00 +0200,NA,43479,106904,8450
8d7acd2fb46122f9f7e16031c45c296c2e283249,2014-06-02 21:13:29 +0200,NA,43089,106293,8447
bc63d7852ca6428ec628e1c9a444e7af16b23133,2014-06-02 09:59:28 +0200,NA,43106,106306,8447
fdfa8f9c70ccb954cdab4394bc2b62097d15a7bb,2014-06-01 16:48:35 +0200,NA,43106,106306,8447
779397543793ed8f45d502e9bce4269e2f621c97,2014-06-01 16:47:57 +0200,NA,43024,106198,8447
160687b6052011e5e9150c2047bf433d83de944b,2014-06-01 12:54:05 +0200,NA,43019,106192,8447
6e2ac7d2d5abe3bd5510ed9f49591c3a5380cf3d,2014-06-01 12:10:51 +0200,NA,42025,104954,8445
a2905527a9879d336690d49b0ae63b41dccb01ab,2014-06-01 12:06:28 +0200,NA,42025,104957,8445
ea661e12f49c49fb08bac5500a9604de45cf3ef0,2014-06-01 11:52:06 +0200,NA,42006,104926,8444
afb739446c7e729beb0bb0958929d9678a4a2da5,2014-06-01 11:14:54 +0200,NA,41980,104896,8444
4e854caaf37877bbff8c6e0fdcdc15413ef5ec2e,2014-06-01 10:54:26 +0200,NA,41980,104879,8444
b1a4a61e78ee236d3fb2d1cdf202056634d564bd,2014-06-01 10:48:35 +0200,NA,40934,101989,8400
63b7ccc71fc9bb335312aac408388d2337903dbe,2014-06-01 10:46:21 +0200,NA,40934,101989,8400
fa675281879ee81d42d1d0ad5c5a719d30a3fec1,2014-06-01 10:29:42 +0200,NA,40891,101923,8400
75045151ec876aae92eca49bb5d0be4c7940252d,2014-06-01 10:14:03 +0200,NA,40891,101932,8400
d2d6efc1a5fd58f0f719234ab87d628acc2b3e7d,2014-06-01 09:30:17 +0200,NA,40870,101881,8399
e2b1bed627f184031133655c36bcbabba9916316,2014-06-01 09:26:06 +0200,NA,40870,101870,8399
bc569c43813ecacf3f24c41b5d22025bede49538,2014-06-01 09:25:42 +0200,NA,40870,101872,8399
b6b96ac8283bc75cfe1519522d4169a3fb193021,2014-06-01 09:25:13 +0200,NA,40870,101886,8399
19381617555b06fea31250e9b221b9befb2fc1db,2014-06-01 09:24:47 +0200,NA,40870,101879,8399
5c4cab1bd4d5741cc91d283c428b3e1cce09efd2,2014-06-01 09:24:29 +0200,NA,40850,101855,8398
5019f8205a64f305d4179ba909d9c8a95f46d438,2014-06-01 08:09:35 +0200,NA,40850,101851,8398
9608384f4f5fa29bba6e5f1386d1a814986ea5bf,2014-06-01 01:53:53 +0200,NA,41918,104436,8428
9e66e09b11383d741837e392fac3f364081eb56e,2014-06-01 01:53:07 +0200,NA,41918,104436,8428
9a7d7570fd67c9ace977287766384e725ac5107a,2014-06-01 01:04:09 +0200,NA,41918,104436,8428
eed807aeefe5e984a62ae67a73209f6e860cc059,2014-05-31 20:23:26 +0200,NA,40850,101853,8398
7e86f11e35a961bb39908d69745d8a68e4b54878,2014-05-31 19:47:01 +0200,NA,40854,101850,8399
7e6719514723138856d6fcad96d7ce7d4d832030,2014-05-31 19:39:36 +0200,NA,40855,101852,8399
959b74cfc647890da85824fb4f23f5184f8b51b6,2014-05-31 19:32:25 +0200,NA,40864,101861,8399
885f5e1a2e5beae0ec5d74c81ee85002b8494970,2014-05-31 19:12:39 +0200,NA,40865,101840,8399
d6e543953aa6a7e957105c3c724890b2e8063ec1,2014-05-31 17:47:58 +0200,NA,41884,104395,8428
f6948e21586061cc803f8028e00666f79282bbec,2014-05-30 22:00:15 +0200,NA,41937,104476,8431
da407cc1163790d879d832047906bf7ba40c9eb0,2014-05-30 01:05:03 +0200,NA,41572,102630,8400
a3718d6c7592010d062af4af435b56c2dc3423f2,2014-05-30 01:04:31 +0200,NA,41569,102621,8400
5ae8ac916b2af1d66ecc7c8f4495a1374734ef84,2014-05-29 21:24:46 +0200,NA,40786,101733,8398
ff620f15ed5e5082e6a379791c1d5a1dcb0cd08c,2014-05-29 21:01:53 +0200,NA,41562,102610,8400
3651ab804c2d97c669818eb9341386a627e7a029,2014-05-29 20:59:26 +0200,NA,40810,101757,8398
cd0421d8b99fb32f38f62accf237c56d57c82f3b,2014-05-29 20:23:36 +0200,NA,40957,101975,8400
49473b77bcf993b1111d143795ec82cc96baab11,2014-05-29 20:16:10 +0200,NA,40928,101925,8400
8e5310301bde17b9fa84c74e2658168ebd1fc79a,2014-05-29 18:49:28 +0200,NA,40918,101916,8400
6f76c6136d3e7f9da38b02298fcfaa365a56f97b,2014-05-29 17:57:49 +0200,NA,40899,101738,8397
045a09aaf5cb160e11dec45d12204f6e443f7c2b,2014-05-29 17:57:27 +0200,NA,40893,101733,8397
2b103615c83620d0e85c884aabaf0966d0572c42,2014-05-29 17:10:28 +0200,NA,40892,101677,8396
204befa81050bb51ca4d041454e8a02a91e1a457,2014-05-29 15:33:14 +0200,NA,41836,104328,8428
055272caa5527e8770f3bb6c257b37771848610f,2014-05-29 14:49:20 +0200,NA,41771,104238,8427
e24c8f30d4c032ebd3b6c20e1f1129ec8b22400b,2014-05-27 20:04:16 +0200,NA,41771,104233,8427
d558372bebddc38c164c7d710a49857dd6f73815,2014-05-27 19:43:51 +0200,NA,41771,104233,8427
e0c07d4f9938ec6741f8e1e641d1606444cd52c7,2014-05-27 19:41:56 +0200,NA,41784,104248,8427
f7bad17f2288e3c3490cb99590818638222dd219,2014-05-27 19:41:56 +0200,NA,41778,104234,8427
5c25e3b09aedee6cf0f65cd44cfdd5ee2e75ea9c,2014-05-27 19:26:10 +0200,NA,41441,102456,8397
8b0e9462714c967ea1d1cfc04b4216cf6cbdeb77,2014-05-27 19:08:12 +0200,NA,41778,104228,8427
00dd074346cbce16712cd84fad24b6f66dbebbcd,2014-05-27 17:47:46 +0200,NA,41779,104229,8427
5b03cac284110ef4e50dba80f9ca99f6fcbc7c33,2014-05-27 17:47:32 +0200,NA,41710,104158,8427
467c52b2a291ffb10de523f3248bf5ac8faa25f2,2014-05-27 17:16:53 +0200,NA,41471,102482,8397
c22daebafb1f19403569b1bb8a213420ea0e9b3e,2014-05-27 17:11:04 +0200,NA,41675,104112,8425
d6323da5b19fead661c5c68626e1169a60e0bd7f,2014-05-27 17:04:35 +0200,NA,41471,102482,8397
bbe3d16c1d54fd912856d1eea616c47926d60a0f,2014-05-27 16:54:10 +0200,NA,41636,103956,8419
a0dda7a15a5c342154d409d315872511bd142078,2014-05-27 16:42:55 +0200,NA,41469,102481,8397
80af050827417646e183abc3ed8f52228d5e1ed8,2014-05-27 15:25:13 +0200,NA,41616,103932,8419
c6307184deb569a0dd06bcaed2a1a45d3d8ff5ee,2014-05-27 14:59:15 +0200,NA,41601,103910,8417
e6006f14b8da38f09d42c467874fb019ff623331,2014-05-27 14:13:54 +0200,NA,41616,103861,8418
6581c4897ac69529670cc38549ac34585671aec7,2014-05-27 01:43:35 +0200,NA,41601,103839,8416
217e0d2789bf177097f458dae14b84c8fb630e09,2014-05-26 23:41:56 +0200,NA,41616,103842,8418
4235d81e2d70890e65948d5fcf019ddd75a5a459,2014-05-26 23:41:28 +0200,NA,41403,102430,8399
efcf1173dee8ed3846d33b698043454a60646df8,2014-05-26 23:27:28 +0200,NA,41601,103820,8416
45e5dc00369adbb0bf5a623be51351512e09a6df,2014-05-26 23:26:50 +0200,NA,41601,103144,8408
8c26f167ae82504a1baefbee2d8f00b3fd22e5aa,2014-05-26 23:24:46 +0200,NA,41399,102566,8400
743d0723408bc0d2154b154b8f6385ae458e2d10,2014-05-26 23:10:02 +0200,NA,41395,102421,8397
d4bcc8cc851a50f71f6217609b98024e4c08e710,2014-05-26 21:23:46 +0200,NA,41388,102408,8397
bca2fca84c9b3b584860619642afb035770b7dae,2014-05-26 20:28:47 +0200,NA,41402,102419,8397
ac9759ec28812980ca852eeb58d6b1c277516c32,2014-05-26 18:52:26 +0200,NA,41416,102428,8397
57a9b4129785b0536600c87d197acfb44bf3dc36,2014-05-26 18:11:46 +0200,NA,41415,102427,8397
657c3bf85df98fc279da8a60c7410e333f5baab2,2014-05-26 18:07:23 +0200,NA,41415,102430,8397
7bb67f02945fa9eecb1f23febc2b4d8e9de989be,2014-05-26 18:07:23 +0200,NA,41415,102430,8397
5259372b62d3535e37e8500ce8d3d4f690956606,2014-05-26 18:07:23 +0200,NA,41403,102416,8397
983be663caae32795dbeb318ae7ae0d4c046ffc1,2014-05-26 17:49:14 +0200,NA,41403,102413,8397
23c8aa0e60ae830c6910a040c387fc6851941359,2014-05-25 20:33:30 +0200,15,40367,101256,8407
905b0194aed66ab3d7f4c793a32c74ca0189a192,2014-05-25 20:27:11 +0200,19,41402,102411,8397
a83a80e0f4980608042d5e5e3cf99181c2c6ea5f,2014-05-25 20:11:09 +0200,NA,41402,102407,8397
7c8b2d1891281889b96e85d654ea9a1b2f4e9ad6,2014-05-25 18:59:49 +0200,NA,41402,102405,8397
7a525f3398f3daf9276c29fdd0798a2eff9fa383,2014-05-25 18:59:22 +0200,NA,40892,101677,8396
45d94afe041878aba235e863b7c646b7b43a3bc1,2014-05-23 09:46:49 +0200,NA,40892,101597,8387
681f4e997cdc3f0d19b54ff1bc8e2d53f640f0b5,2014-05-23 09:46:10 +0200,NA,40892,101597,8390
7cedc5447ffce23b5488cbf222cea4d2e96e51bc,2014-05-23 09:13:05 +0200,NA,40892,101597,8387
37abe0a38ccd2e8d664d4b01489e2a65fb813447,2014-05-23 09:12:50 +0200,NA,40888,101593,8387
9f8bff3be0f3b76e33f9ceb82c1897cec47c4cf5,2014-05-17 10:03:02 +0200,NA,40888,101592,8387
e0f2866d67c232c99af89b4ca08b9f6e4866e463,2014-05-17 09:41:45 +0200,NA,40890,101740,8388
dcb15cdee0715d78836d6c85fe0d0c74e18ae765,2014-05-17 09:18:05 +0200,NA,40878,101728,8388
b4a5d2a6460bfb8f7e060b7bed2dfef9b282a0c0,2014-05-16 12:35:05 +0200,NA,40880,101853,8397
832c60acbeef57dbd909e918a76f1fc11c8d3128,2014-05-15 09:55:49 +0200,NA,40878,101728,8388
64728700c506f3a6daf6cb25675eac170da295ec,2014-05-15 09:49:53 +0200,NA,40878,101720,8388
8e073f62ff30e4252c620484c062e175f2798368,2014-05-15 09:44:12 +0200,NA,40878,101722,8388
9a952605ba8247779c02b5137f0f81b0625a355b,2014-05-15 09:39:35 +0200,NA,40876,101720,8388
3b18c8329d3f4c6054805ef553eb7e21485353e7,2014-05-14 23:06:44 +0200,NA,40869,101842,8397
e3cf298e1d330462cbb17b063d56456fecd07c1b,2014-05-14 21:25:05 +0200,NA,40824,101783,8396
c6fb63e378f97a4ea69a24bded7147582564efd4,2014-05-14 19:51:20 +0200,NA,40821,101780,8396
01377b5d64950cf3ffb1f75de0a29c05da1be51c,2014-05-14 19:23:43 +0200,NA,40876,101720,8388
b2e821fc007eeb47f53d971e107ec2561f6ff4ac,2014-05-14 19:15:32 +0200,NA,40780,101614,8388
54246119e71f9580e74131e6025644369031b4d0,2014-05-14 17:07:32 +0200,NA,40821,101780,8396
f0a5ac40f0e3a5d7f0d17dc51f478521eccadadd,2014-05-14 17:07:24 +0200,NA,40626,101499,8395
960175cfa3683b1c09cb1137afabed0eeeb14e19,2014-05-14 17:07:17 +0200,NA,40537,101364,8392
b4613e16daa5a9981090f6d49c5a76e43b5937eb,2014-05-14 17:07:06 +0200,NA,40537,101364,8392
32049b5d2f64d57f924c21d5c7a2c0ae27f35fb0,2014-05-14 14:27:43 +0200,NA,40617,101386,8388
ef5291c2c9dbf27d03a9914cc02c99c2414da2f3,2014-05-14 02:38:47 +0200,NA,40617,101386,8388
e434b0866a7c29a530630d5af046bd4d3c95dc65,2014-05-14 02:01:16 +0200,NA,40616,101385,8388
91e2be5008292184fe3279fb4bc605cdbdc3120b,2014-05-14 01:14:36 +0200,NA,40636,101408,8388
e343d528c1d7e298a1d7ce96643cc5361d80e504,2014-05-14 01:13:46 +0200,NA,40636,101408,8388
5a1b1f85c968e4e2916223d2364d4fc7b36d4e67,2014-05-14 01:12:55 +0200,NA,40636,101408,8388
2d06e633a9dd87450d2f5e5ebd5c528d63297fe7,2014-05-14 01:12:27 +0200,NA,40637,101409,8388
44c6ade6398fd655658d54fb1815672bf5e6bb92,2014-05-10 10:19:34 +0200,NA,40637,101411,8388
94f947f2bfda56a213ea99dc561d0d0da7965f8f,2014-05-10 10:06:45 +0200,NA,40637,101411,8388
6fac93b38820e08a7ab60aef2f4901b3cac42798,2014-05-10 09:39:35 +0200,NA,40638,101412,8388
c379786c26b19dc3d9758e49b8c3658bb05b0358,2014-05-04 21:12:04 +0200,NA,40449,101147,8387
fd7bdde4e9a29c658bf6cc859cf45c765d66b970,2014-05-02 18:59:51 +0200,NA,40370,101045,8387
f9f76fe39dbddbf72a1867ad2dc5889975b691e3,2014-05-02 18:58:06 +0200,NA,40370,101043,8387
3539e87e6735158b6e1dc433efdc45e3a3d1cbe8,2014-05-02 18:56:32 +0200,NA,40370,101123,8388
9a30f3adad2cddcd1f26a25ecab60d23f9a519a9,2014-05-02 18:55:40 +0200,NA,40367,101108,8388
7bee43ada03a196ee62e838a6b094c1f74738cd6,2014-05-02 18:53:12 +0200,NA,40367,101108,8388
5be9a9b74e6d8bf9f7f871cdfabdbb98419eccaf,2014-04-10 16:30:54 -0400,15,40367,101256,8407
e35c3ef03e201d094232c0348919533b1f59b82b,2014-04-04 21:35:08 +0200,19,40367,100996,8387
ca5bba49afc3949c16b6ff143bdae0e28e3682d4,2014-04-04 21:28:14 +0200,NA,40367,100990,8387
a8e26d74a33b263ca25a18e0965c7071a26abaee,2014-04-04 21:18:30 +0200,NA,40367,100990,8387
3daf38d5fe55779e812499c234bdab7653735ab8,2014-04-04 21:17:30 +0200,NA,40474,101131,8386
ecb02ddbfbd345aaa82b882bfe88505e49cb07fb,2014-04-02 18:44:10 +0200,15,40260,100630,8382
5bc590a8cecc6e68d0d74a9855325e327f272efc,2014-04-02 18:39:36 +0200,NA,40260,100630,8382
182f638012f870bfdd5ea7cab3fef1395755bcd8,2014-04-02 17:45:02 +0200,NA,40252,100622,8382
1ec795f3835cfc9879cc24c223c6f0b90b0289e4,2014-03-31 18:11:04 +0200,19,40474,101101,8386
4d853f5f2fc74b7655e08ecd24671773d544904c,2014-03-31 18:00:40 +0200,NA,40474,101078,8386
3c31fbf5c64b88459f22ff7c661bad5ee8ee980b,2014-03-31 17:57:36 +0200,NA,40473,101078,8386
dd7195726ab34d3e9e9425d37ce697d4dd17df93,2014-03-31 17:56:05 +0200,NA,40473,101078,8386
67f867d1842969ccb91e6bc3ffae6280e7845f1c,2014-03-28 15:32:07 +0100,NA,40473,101073,8386
0434c9659253d7783badacb8a5fc9f78bbce8797,2014-03-27 19:32:50 +0100,15,40221,100591,8382
e32483989344e701d48dd1fa42d73c74a5c4d9d1,2014-03-25 19:16:22 +0100,NA,40221,100591,8382
e7ca2d928a9fd3ce9a0c44a5cbd1162a5f887692,2014-03-25 12:18:00 +0100,NA,40381,100862,8381
b012480429ec3faef7a3f863be48217f5163e7b6,2014-03-23 16:21:09 +0100,19,40459,101024,8386
1a63320d828af4f285773ca0538fd7a5fc8eadfe,2014-03-23 13:53:05 +0100,NA,40458,101048,8386
d64a82ec6cae1f81a01f27a5ff113e0547ede95d,2014-03-23 12:45:19 +0100,15,40367,100813,8381
bf22623ebca26a2fe93ffd79d13bfe2b351b9f22,2014-03-21 12:05:33 +0100,NA,40223,100595,8382
0902af7be7691d66b4caac59335af7e4a9d2796d,2014-03-21 12:03:22 +0100,NA,40215,100586,8382
7a43682c3e7f96c26638a64d30da9fd025c96257,2014-03-21 11:32:11 +0100,NA,40214,100585,8382
7c152211f795c45c884393ee1d6e1cd78cc8791b,2014-03-21 11:32:11 +0100,NA,40367,100771,8381
489941d191b8219c4395e4b4985f1da13b7c528b,2014-03-19 21:23:09 +0100,19,40458,101006,8386
8d70327752aa1056ec41d72bbcaef258a41607bd,2014-03-19 21:05:43 +0100,15,40371,100778,8381
ad9b656c7adbdb46f7e89f9c940b41d50f1a3090,2014-03-19 21:05:32 +0100,NA,40367,100771,8381
ac2400ee4276e4e47fa8a3e21b4c5eb74cde1ed6,2014-03-19 21:05:22 +0100,NA,40367,100771,8381
7837cd8a41e769c38d8e649596d2a9105d97ef31,2014-03-08 19:21:52 +0100,NA,40367,100776,8381
638dce6b735ab2c320bbccd4032ea8ff752eda12,2014-03-05 21:02:46 +0100,NA,40367,101255,8407
cb26478719d84b56fc046a64d86539354fafb58a,2014-03-05 20:48:28 +0100,NA,40367,101256,8407
c6f50dc9e3b55b1e4fd442291654880341906ee4,2014-03-05 20:18:52 +0100,NA,40367,101251,8407
7ff7e10ee3a672305724e6bbacfbe7e8709626c3,2014-03-05 20:17:43 +0100,NA,40367,101251,8407
59d0b5ea2a92d9611f37669c0a60ce2d28f08ed3,2014-03-05 19:41:00 +0100,NA,40367,101249,8407
61df6729b5a5130b7ab975c111e374b1056e636d,2014-03-05 19:39:26 +0100,NA,40367,101249,8405
1a50d35ff3d22a22557d6ef74ed040bf1bd33bbd,2014-03-05 19:00:19 +0100,NA,40367,101240,8405
c6de53227bfd47ee86f54260061a8358cb7a588c,2014-03-05 18:36:29 +0100,NA,40367,101238,8405
d43231082016345e855cd8acdbc92f543ac188e2,2014-03-03 23:28:58 +0100,NA,40367,100771,8381
6950004e70c488c7dace198123cfcb9c44ef769d,2014-03-03 22:49:23 +0100,NA,40367,101187,8404
b8b5111770f98956abc32c6911eec70c4c0f7116,2014-03-03 22:32:09 +0100,NA,40367,101190,8404
f366f4368ca7c9896b9416785b4af5dc7d89425f,2014-03-03 22:20:41 +0100,NA,40367,101185,8404
c69a63fd7659ab1c546290842d626b9c18cc96c5,2014-03-03 22:20:08 +0100,NA,40367,101179,8404
246ad79d64cf207f1668f74d265269b1f452b557,2014-03-03 22:09:07 +0100,NA,40367,100728,8381
9a42b45863df8841c96fc18cbc9c78ef3db8abf2,2014-03-03 22:05:52 +0100,NA,40367,100728,8381
9e6cfedc95184fc2a130e3f737a710db966cc2c9,2014-03-03 22:04:57 +0100,NA,40367,100728,8381
60f357fc6c64c836c0c51dcf024c2c2469bd8f75,2014-03-03 21:59:58 +0100,NA,40368,100722,8381
42d2a1b57b9cc93a1676466b7c200c518e63076d,2014-03-03 21:57:58 +0100,NA,40368,100722,8381
b87131d0b6c8fb96cc7744c34f7d306a51d9de0f,2014-03-03 21:42:24 +0100,NA,40359,100702,8381
0240fdaa576d556bef184a8e85b8f31df6a51ddb,2014-03-03 21:42:05 +0100,NA,40358,100700,8381
c4261fb86eebddc5a4e3ae7b8280984bb5a7ae40,2014-03-03 21:31:17 +0100,NA,40358,100700,8381
d8afcc4c8bdd33e18b20edc34b1319a2eca14c82,2014-03-03 21:22:06 +0100,NA,40358,100700,8381
0826e1388a5e50210672800357e1542bf8b91ceb,2014-03-03 21:13:41 +0100,NA,40358,100696,8382
f23d058af1fa10ffb460c4b32924d9feb416c523,2014-03-03 18:34:53 +0100,NA,40358,100644,8381
e5509b7631fb7a72f01ace10897fe037213fe6ef,2014-03-03 11:32:06 +0100,NA,40357,100642,8381
772e8fe4cbc9da6798bbd19673e6e9420270f7f6,2014-03-02 22:51:02 +0100,NA,40357,100637,8381
ccf1be1a0492262973f00a80fa67cc422aaa848b,2014-03-02 22:46:28 +0100,NA,40357,100637,8381
50acba1154c7f9ece6225d4713170c673ac93397,2014-03-02 22:15:23 +0100,NA,40345,100624,8381
c2ace7f6d596c22f22d89261afcd5fcb83c09454,2014-03-02 21:35:14 +0100,NA,40339,100617,8381
420353210a4692c7d2d0f9e118d474fea3b44272,2014-03-02 21:11:27 +0100,NA,40339,100614,8381
8c6ee65a0337bb107faf7220f26aba2ade92bb61,2014-03-02 20:38:30 +0100,NA,40335,100592,8381
17a7170b990ebedd092b7a96fc52b349706fd71e,2014-03-02 20:38:21 +0100,NA,40335,100580,8381
3fb6c26b31e4d4936929c848b6b7d845980fc05f,2014-03-02 20:03:24 +0100,NA,40334,100579,8381
0f1059b97ee9cff666fb6f3a48431d08cc5a8049,2014-03-02 19:59:18 +0100,NA,40334,100579,8381
79b6cca44bc813c07fea4604551541fc59a467e5,2014-03-02 19:46:47 +0100,NA,40313,100550,8381
7df2227fdf3fb2b6c5802f2c5060e3d00bf76f65,2014-03-02 19:46:04 +0100,NA,40313,100550,8381
468d128e08ff177d870b4266c46a4ca0e61f7d2e,2014-03-02 19:24:27 +0100,NA,40312,100549,8381
2bab43e839bc4418dcdb638b19ca132623e44197,2014-03-02 17:51:35 +0100,NA,40298,100517,8381
7172c3d2251f8039549beaadebf3bd9d65d34879,2014-03-02 17:51:15 +0100,NA,40298,100517,8381
14a197f99e0423c85e794e768f7e5296362c0838,2014-03-02 17:50:42 +0100,NA,40298,100471,8381
e66eeb780d0cc01b781f4937089e088508b66ea6,2014-03-02 17:03:57 +0100,NA,40298,100471,8381
9f4a2426b02ff4d3e94a9e9f5f8f2506ddddcd5d,2014-03-02 17:01:44 +0100,NA,40295,100464,8381
914e8dceb3e990646da6a6aa9a98f200f7e91491,2014-03-02 17:01:21 +0100,NA,40297,100466,8381
1160b59709760e5ff56457052d8d65d9efed76e9,2014-03-02 17:01:01 +0100,NA,40297,100458,8381
8f42feeacb9155e897c3ca911848b26e9a74057c,2014-03-02 17:00:38 +0100,NA,40297,100434,8381
8ff7474376dfb13925c0f6ed1a96275bbd1245d2,2014-03-02 15:55:42 +0100,NA,40297,100434,8381
aff00751f7115ce1227b07b8635ea10e967e27b7,2014-03-02 15:55:16 +0100,NA,40297,100361,8381
5dbd410b1158190096222fc08c914d5df533bb6f,2014-03-02 15:54:53 +0100,NA,40279,100342,8381
22bb18624bd9181ccf7dffc998a7c20e1d01dfac,2014-03-02 15:54:07 +0100,NA,40274,100332,8381
7097863000e2a72b149b51ee16c2477e7c0af661,2014-03-02 15:53:50 +0100,NA,40252,100307,8381
9479c7cc2ff4a6de3a60be27d8350282c045fbfe,2014-03-02 15:53:28 +0100,NA,40209,100261,8381
